	S1003L	S1010L	S1012L	S1014L	S1015L	S1018L	S1022L	S1025L	S1029L	S1031L	S1032L	S1034L	S1045L	S1047L	S1051L	S1052L	S1055L	S1056L	S1060L	S1061L	S1064L	S1067L	S1068L	S1070L	S1071L	S1077L	S1084L	S1088L	S3005L	S3007L	S3013L	S3016L	S3018L	S3019L	S3028L	S3031L	S3032L
PSMB4	2717	2798	2516	2283	2585	2001	1502	2450	2953	2582	2675	2540	2623	2552	3500	3438	3129	2894	2377	2299	4140	3203	3292	1986	1943	2521	3078	2786	2754	2292	143	2947	3771	3351	2135	2630	3036
CGN	2	3	5	0	1	1	3	2	2	4	6	17	3	1	1	0	37	0	2	0	7	8	2	6	1	4	3	6	8	3	0	0	3	4	6	7	3
TUFT1	117	111	84	80	47	48	153	81	124	121	139	134	58	71	68	93	76	61	46	55	99	92	44	72	77	119	172	88	53	150	4	150	76	103	99	158	158
RPS6KA1	2802	2023	2196	1743	2230	1905	1124	1925	1738	1713	1961	1245	2500	2952	2308	2286	3138	1593	1125	1271	3725	4025	2821	2233	3112	2305	3686	2600	2654	3558	173	4640	2838	3996	1711	2306	2802
DHDDS	422	464	443	444	520	456	550	494	537	559	529	502	576	474	198	297	376	232	247	231	341	538	390	361	395	487	430	459	620	553	24	463	379	661	335	296	378
TARDBP	207	370	350	410	323	198	333	399	293	429	313	457	375	261	367	297	353	433	245	342	385	322	291	260	217	337	299	378	493	414	20	464	371	512	343	321	347
NEXN	162	267	88	152	302	28	35	29	51	78	546	68	169	114	96	86	96	97	83	392	214	55	860	80	29	158	27	26	29	250	25	165	44	139	98	136	48
DNAJB4	6	8	10	5	3	3	11	2	11	10	3	5	8	2	18	15	11	13	8	11	11	4	10	2	8	6	22	5	1	3	0	17	14	7	13	15	9
FUBP1	1587	2348	2851	3159	2516	1481	1911	2562	2236	3168	2275	3330	3044	2290	1136	1778	1768	1466	1604	2200	1479	2070	2182	1801	1875	2196	1770	2684	1937	2718	130	2290	1965	3530	2360	1634	1870
NPR1	6	3	5	7	2	3	1	0	2	6	0	4	0	0	0	6	18	7	0	0	0	1	3	3	1	1	5	1	0	4	1	0	4	4	3	3	0
INTS3	969	1200	892	972	1001	577	483	784	1073	899	1086	1119	789	1265	681	598	860	592	394	549	772	1447	1957	1132	1488	1397	980	1017	1059	829	64	1295	786	2322	694	596	680
SLC27A3	1234	1385	626	789	1265	428	316	762	667	752	1539	815	678	984	869	934	772	442	445	256	632	1422	1640	922	915	1393	949	903	1146	1319	62	1632	1001	1352	825	908	875
GATAD2B	939	1225	750	767	1068	591	1257	601	693	1100	1328	880	735	703	387	693	726	528	336	387	558	1158	859	868	738	1376	1015	862	1276	1194	105	1053	601	1741	1061	732	845
AL358472.5	17	15	19	12	17	17	12	11	9	10	17	7	13	3	28	22	17	23	11	25	37	7	16	13	21	14	33	14	125	31	1	36	34	12	21	22	21
KCND3	7	2	1	2	3	1	3	2	0	7	5	3	0	2	2	1	177	2	3	3	1	3	1	0	5	5	2	2	0	3	0	0	4	3	3	0	2
KCNH1	6	10	6	4	7	4	1	3	5	7	13	12	17	5	8	2	330	9	2	14	8	3	6	4	1	1	3	5	3	13	2	1	8	13	9	10	2
AC092017.1	9	4	12	2	9	12	8	10	8	5	23	16	7	9	4	14	8	8	11	1	11	6	7	21	4	4	11	2	20	16	3	7	10	4	3	12	16
GNB1	8433	14115	12886	11795	12464	9858	14466	11263	12413	12842	13495	12900	14207	10977	6696	9392	9123	6575	6821	10803	9173	13781	12646	9995	10427	14705	11059	13684	10248	11325	897	11309	10185	19299	10738	8254	10138
GSTM4	214	290	163	219	94	140	47	314	82	19	179	35	138	66	37	219	35	46	89	65	103	202	135	105	143	206	70	188	99	123	9	229	196	181	58	208	142
GSTM2	6	13	17	20	11	5	3	22	3	13	5	6	6	5	3	10	38	2	1	18	5	14	3	12	9	6	1	8	0	6	2	12	11	9	25	28	11
AL669831.3	25	87	73	64	65	31	75	30	49	68	49	42	56	36	36	59	34	31	38	50	22	31	57	35	45	69	37	44	80	42	2	46	38	86	57	47	32
LINC01128	92	76	63	82	81	114	728	60	126	413	102	142	53	75	46	90	72	251	57	59	62	95	68	138	33	99	103	60	35	77	6	76	100	163	98	58	147
CEP170	550	2257	2454	1986	2339	1186	2067	1894	1595	2199	1280	2346	2262	1166	853	1280	1257	930	1132	2366	1146	1085	1035	1169	1216	1544	1129	1805	993	1173	99	1706	1708	2777	1768	1167	1156
KIAA1614	36	24	24	12	31	6	14	11	10	37	15	9	12	9	3	5	40	14	11	17	10	11	16	19	11	23	11	10	8	19	3	6	15	11	25	5	5
USP24	998	1667	1141	1318	1320	883	1298	1045	979	1894	1293	1825	1150	1006	871	916	1060	778	609	1149	1045	946	835	1063	780	1087	1178	1166	961	1427	90	1459	1236	2153	1666	991	1019
ODF2L	49	40	49	38	62	14	45	34	56	44	46	65	74	24	74	85	85	39	16	77	87	61	67	21	55	70	28	32	46	40	3	69	35	70	68	47	54
PERM1	3	6	4	11	5	2	7	2	6	5	16	2	0	4	0	0	5	3	5	5	0	0	1	5	0	0	2	1	42	8	0	2	2	8	0	9	0
KIRREL1	0	3	0	0	3	2	0	1	2	4	1	0	5	1	2	1	77	2	0	1	1	1	0	0	3	2	2	2	0	1	0	0	14	1	1	6	2
ELL2P1	22	48	44	44	24	23	27	65	34	49	41	53	61	32	16	15	30	31	38	47	33	30	28	10	36	19	28	36	14	25	3	24	23	20	36	35	19
CD1D	590	516	342	312	475	295	135	275	282	716	801	322	262	573	932	640	657	823	269	201	944	866	642	720	468	530	864	493	960	625	33	1078	900	716	801	646	688
LINC01714	13	4	28	1	11	9	1	1	15	10	4	7	8	3	15	9	29	97	26	18	7	10	13	2	4	12	21	6	2	6	0	11	26	22	0	5	4
ENO1	19633	20251	22739	18273	19673	14859	13066	20409	20065	18909	18137	19257	32976	19804	9062	19560	21169	9901	13044	9991	16949	32092	22793	14623	17067	23026	23969	23528	19414	23841	1284	20598	18228	32584	18706	12775	20945
ENO1-AS1	7	8	3	4	8	3	1	1	9	10	6	10	2	2	0	2	6	11	10	3	0	6	3	0	4	12	13	7	7	15	0	8	6	11	10	9	5
HMGN2P17	12	16	11	7	10	5	3	12	10	13	8	12	15	9	9	8	11	10	10	6	11	25	19	14	15	12	16	16	0	26	0	35	12	11	9	12	16
CA6	0	2	0	1	3	3	3	2	2	2	2	0	1	6	3	1	28	0	1	4	10	1	2	3	1	4	0	4	0	0	0	2	3	11	1	2	0
RERE	1500	1319	932	1201	1268	725	1237	734	1104	1507	2136	1176	793	1146	511	745	1075	564	380	574	613	1289	1997	1448	1332	1743	1122	1288	1215	1537	97	749	599	2586	1534	836	758
RIT1	2529	3461	5381	5496	3451	4571	6145	4864	4860	5872	3184	5993	4712	3848	1421	2145	2200	2037	1611	2380	1762	2596	1433	1615	1873	1536	2687	4266	2450	2553	102	3298	2089	3191	3608	2452	2113
HNRNPU	6669	13412	12289	11286	11390	7303	7363	10212	13019	11431	9763	14044	16503	11724	898	4394	3545	1993	5358	7067	2035	13087	13281	7568	7942	14529	4135	11929	3803	8160	746	5636	4674	16344	8636	2913	4949
BX323046.1	7	16	8	0	9	10	3	6	11	12	10	17	4	11	8	18	10	11	13	9	14	12	12	14	6	22	2	5	26	11	4	6	4	19	15	10	9
SPEN	2588	3775	3031	2130	2942	1647	2530	1795	1695	3121	3450	3221	2537	1679	525	780	733	516	536	1035	675	2123	2148	2547	1877	2979	1057	1909	1629	3166	270	1056	593	4033	3079	940	1081
FAAP20	199	196	253	221	221	175	176	237	244	264	251	213	170	241	251	350	283	264	184	142	342	286	277	233	218	196	274	312	301	296	17	211	406	350	255	247	301
SKI	946	2374	2428	1320	1462	888	1260	959	977	1070	1413	1566	2575	643	417	624	866	954	551	935	409	778	1235	866	1788	1711	894	978	1550	849	96	603	746	2165	1502	892	785
AC092809.2	13	0	1	2	7	2	3	2	6	14	7	4	0	1	5	0	5	1	0	1	2	9	0	12	3	3	0	1	0	5	0	0	0	13	7	3	1
WDR26	3217	6931	4878	5744	5581	3755	4742	4700	4148	5583	4295	4938	5131	4560	2546	3565	3661	2599	3579	4538	3868	4254	3821	3894	3804	5246	3577	5505	4027	5898	357	7333	3661	7337	5331	3803	3880
AC245100.3	0	2	14	17	3	43	45	27	16	18	0	7	2	3	4	0	7	1	4	16	3	0	0	2	9	1	4	11	0	0	0	8	5	1	0	0	3
LINC01138	48	41	44	45	56	50	75	47	54	58	40	71	61	72	55	41	115	110	141	65	89	58	58	33	53	83	53	72	67	84	4	82	79	83	88	61	55
LINC01136	153	440	169	185	242	205	206	159	281	399	260	281	160	153	375	304	157	593	282	321	321	193	184	227	209	242	318	132	230	336	14	374	242	269	393	476	332
SYT2	12	4	5	4	5	10	4	4	3	3	13	7	6	12	0	7	130	5	6	4	1	2	6	12	3	7	9	1	0	17	0	2	9	23	24	2	2
KDM5B	592	2021	2166	2279	1826	1507	2870	1595	1951	2947	1241	1933	1501	1385	1022	1063	1096	923	1311	2470	1059	922	961	1304	1246	1472	1302	1769	882	1014	87	1273	1458	2631	1965	1349	1204
PPP1R12B	238	186	167	211	274	171	176	181	153	320	341	211	227	136	149	185	373	224	91	124	283	242	185	177	218	275	326	192	217	303	23	218	209	421	267	258	187
FAM20B	665	830	551	548	755	409	359	420	554	632	680	557	564	567	473	482	376	271	339	268	468	755	1211	531	441	919	402	485	621	679	44	404	409	715	519	442	554
TOR3A	909	1123	450	737	1047	674	794	614	709	1224	1260	794	455	574	941	496	887	782	273	658	931	741	717	765	672	876	999	686	828	1163	55	975	981	1319	1136	861	689
ABL2	6446	6705	5693	9783	11106	7598	15120	11016	10868	18396	6799	16808	8647	5764	4127	2806	5237	4472	2265	7374	3383	4254	3505	6556	3736	4949	7045	9802	3066	5607	322	5907	7527	11431	14140	7327	5538
GPR3	36	1	6	4	26	20	9	16	5	12	5	14	7	15	11	0	12	5	4	4	0	2	18	79	10	4	23	10	1	14	4	2	20	15	52	17	50
ACTN2	31	15	1	43	15	43	16	17	29	140	62	78	18	19	26	8	110	28	11	11	9	38	22	49	14	14	31	27	37	36	1	19	35	61	66	87	33
FAM163A	1	2	2	0	0	1	0	1	5	2	1	1	1	2	2	0	95	0	2	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	3	4	1
AL359853.2	3	1	2	8	5	10	6	3	0	2	4	3	2	3	0	1	2	2	1	4	17	11	5	6	3	5	1	2	0	3	0	0	13	0	4	7	5
TOR1AIP2	1586	1795	1798	1784	1503	1293	1462	1745	1612	2099	1532	1933	1946	1651	837	1492	1301	841	1030	1035	1639	1891	1544	1243	1470	2018	1475	1611	1959	1578	133	1860	1359	2313	1527	1207	1432
AL353708.3	19	39	19	17	23	14	12	9	36	18	30	20	28	12	115	43	28	77	27	51	62	23	28	9	10	22	32	17	25	46	1	37	29	26	26	41	47
TOR1AIP1	1612	1847	1494	1381	1598	1033	1240	1220	1116	1319	1655	1203	1442	1377	1371	1383	1198	1170	825	1443	1649	1922	1824	1237	1551	1849	1737	1067	977	1838	123	2000	1319	2211	1413	1424	1553
AL353708.2	9	2	7	4	0	2	10	2	2	4	13	3	5	2	4	15	8	1	1	5	4	0	2	3	5	6	4	2	0	5	1	3	3	9	10	9	4
AL353708.1	31	34	38	19	36	20	15	40	16	32	18	28	21	30	66	19	33	28	16	39	38	51	36	29	27	46	20	13	15	15	1	54	22	32	35	10	32
AL390718.1	7	9	7	21	6	18	6	9	30	13	14	13	6	7	13	9	11	16	8	14	37	7	14	10	5	14	24	12	28	8	0	10	19	17	10	20	5
QSOX1	3973	6187	7654	5733	6730	5872	5234	5494	5269	5729	5135	4392	6400	5891	1698	5039	3668	2647	3552	4488	4060	6312	4267	4798	4061	4624	5399	6516	4366	5818	310	5670	5280	7800	5131	3843	5525
LHX4	37	14	38	11	17	27	22	9	12	42	39	29	14	11	13	8	33	17	10	11	13	14	7	16	24	43	12	14	27	10	3	29	10	57	22	5	22
SH3GLB1	2020	4109	4161	5029	3809	3583	4804	4034	4108	4247	3051	3177	5118	3494	2263	3000	2853	2094	2828	3631	2985	4019	3257	2528	2991	3770	3000	4170	2561	3585	265	4311	2703	5498	2913	2906	3754
AL390728.4	70	166	96	168	82	97	103	91	88	126	147	137	122	61	124	127	74	155	64	191	216	100	85	78	96	101	92	84	95	121	16	256	99	142	90	127	116
AC241952.1	89	320	298	237	303	169	325	312	265	523	316	762	247	201	475	146	213	377	108	378	228	117	157	205	161	141	165	169	154	229	16	228	202	527	495	311	166
AL390719.1	8	12	16	14	20	22	13	32	31	21	24	19	0	2	40	4	4	36	9	14	2	10	8	30	20	15	33	6	12	12	4	8	9	34	23	36	10
AC245297.1	22	108	68	99	60	46	65	44	84	79	96	194	43	32	58	31	48	64	37	77	52	52	46	58	40	35	34	61	49	118	5	81	48	186	144	105	72
TPM3	8972	13536	11347	10663	11920	8535	10570	10970	10982	9849	13233	9062	14997	11247	6441	9950	9187	5567	7402	5991	9366	15671	13548	9502	10194	13550	11985	12019	11707	13947	905	12170	8974	17117	10428	9600	13376
AL445648.1	0	2	4	3	3	0	3	1	2	5	6	0	0	1	3	1	7	4	3	26	13	2	10	0	0	5	0	2	0	6	0	0	0	5	4	6	0
CLIC4	1767	5873	7341	5377	5080	5089	7029	6110	6122	7346	4054	8071	8008	4219	1895	3131	3126	3429	4495	9323	2264	3319	3903	2818	2690	4026	2630	5382	1764	3075	219	4926	2899	6341	4183	2136	1937
SRRM1	1758	2198	1280	1537	1515	791	1164	1112	1121	1725	2260	1673	1688	1305	547	801	743	509	605	688	597	2063	1695	1505	1016	2210	1015	1528	1338	2262	129	1203	704	2904	1819	938	1081
OPTC	8	2	2	1	9	3	6	2	3	7	3	10	0	0	0	2	14	5	0	0	1	5	2	9	1	3	5	1	0	0	1	1	9	35	4	2	5
ATP2B4	2135	2323	2599	3344	3487	2027	1394	2929	3967	2042	2780	2403	3947	3828	1098	2560	2730	1250	1405	1359	2256	5608	3234	2805	5226	5999	3206	3511	2122	3521	236	2573	2635	7416	2527	1767	3366
HNRNPR	1242	2044	1119	1530	1435	954	821	1439	1105	1354	1708	1655	1550	1255	698	1149	1180	641	776	893	1081	1565	2160	1291	1091	2346	1088	1530	1724	1517	112	1242	1314	2519	1372	1186	1151
AL035413.1	114	104	84	99	102	55	47	47	75	165	173	107	47	47	99	71	78	171	38	63	93	57	62	84	53	81	102	85	51	65	6	58	108	150	184	167	157
CAPZB	7656	10726	9247	9273	9864	7624	11548	8739	10323	10101	9641	8639	10406	9640	4098	7146	7856	3983	5470	4669	6049	11510	10342	8735	8369	11392	9276	10289	9254	8952	670	7788	7958	14657	8703	7277	9217
MINOS1	23	47	39	36	74	29	42	28	47	44	37	22	26	23	44	15	126	48	15	35	28	45	40	40	50	58	51	48	21	36	0	38	30	53	45	54	42
RUNX3	1165	2245	465	651	1305	272	359	768	526	876	1973	993	248	506	514	458	341	361	198	441	469	951	1475	1213	595	1658	543	242	3724	1619	110	663	244	1079	1059	1215	496
CDC42	99	220	199	220	241	100	220	171	187	174	96	200	211	96	193	126	220	234	173	225	193	106	87	189	172	209	123	133	187	137	8	287	159	329	174	170	119
LINC01353	160	297	257	170	252	235	302	209	266	280	226	388	178	146	388	336	312	640	302	325	445	188	141	182	261	411	457	205	551	372	22	642	360	327	452	320	480
HYDIN2	19	5	24	30	34	51	30	20	57	75	41	100	27	15	14	7	87	28	8	11	15	41	4	46	28	24	24	33	34	10	4	2	47	66	93	39	16
TRABD2B	1	2	4	7	1	3	0	0	4	2	2	3	9	0	0	1	175	0	1	1	0	0	1	1	4	0	0	0	0	1	0	0	0	1	1	3	0
SLC5A9	14	31	14	7	13	23	49	22	22	12	9	16	6	7	6	23	31	10	20	7	18	11	6	47	12	9	17	2	23	12	2	24	14	8	15	8	12
SPATA6	150	345	173	230	171	138	163	154	319	202	187	263	208	306	121	224	345	101	256	154	279	383	176	320	161	247	154	211	311	156	17	327	153	266	261	202	251
AC099567.1	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	86	2	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	3	1	0	0
COL11A1	2	0	2	0	1	0	3	0	0	5	0	0	2	1	0	0	186	3	2	5	0	1	1	0	0	4	0	0	0	0	0	1	0	0	1	1	0
CEP350	1320	2800	3489	2483	2473	1604	2294	2411	1659	2725	1802	2338	2737	1610	1133	1162	1188	1333	880	2668	1413	1643	1845	1569	1459	1963	1114	1649	803	1647	145	2402	1203	2905	1926	1017	1127
EPS15	2049	4329	2449	2553	3093	1512	1654	2623	2265	2846	2925	2877	2480	2671	1990	3262	2986	1989	1733	1952	2817	3059	3361	2112	2299	4119	2796	3155	2730	3101	219	3806	2583	4244	2662	2265	2446
AC104170.1	4	2	1	6	1	0	0	2	4	3	0	6	0	0	7	0	24	0	1	0	3	2	5	1	2	0	1	1	0	9	0	2	1	3	5	7	3
PHC2	148	75	113	152	81	89	79	72	101	215	129	113	70	89	42	60	151	74	77	94	60	54	32	96	58	74	149	104	172	48	4	39	135	187	120	85	108
EPB41	1106	1459	1004	1211	1471	811	1869	933	1244	1778	1643	1731	1011	1072	403	569	668	599	350	867	467	1164	1552	1170	871	1358	1015	1070	907	1413	121	1086	656	2060	1121	784	979
BTG2	7063	16131	21982	15608	16956	13761	19773	17252	14814	12251	14616	20191	15350	10590	14348	15631	11724	13324	16424	12301	18081	12802	9961	11354	12664	15792	16624	14505	25630	18735	1120	26922	18401	19417	19761	17895	31733
CHD5	2	3	1	5	15	3	5	2	3	9	4	4	0	0	2	1	45	2	1	2	0	1	2	2	7	3	2	7	0	4	0	3	1	5	2	0	0
RPL22	9	14	5	12	13	9	14	11	16	24	12	33	0	7	20	14	27	14	13	5	0	3	0	2	1	1	32	25	26	8	0	6	23	18	11	21	6
RNF207	5	3	2	1	5	1	1	0	2	7	5	1	0	4	0	0	19	1	1	2	0	0	0	4	4	0	0	5	12	3	1	0	1	0	2	11	4
ICMT	404	252	149	223	198	189	84	145	224	186	315	163	233	183	154	296	314	128	129	64	436	472	381	255	279	541	300	277	357	306	10	344	279	583	243	187	311
GPR153	19	25	19	22	18	10	27	19	15	17	29	21	25	17	29	0	20	11	10	7	4	11	29	29	20	39	10	7	45	41	1	15	8	27	28	22	26
PTBP2	254	602	555	736	691	518	633	458	591	774	374	797	658	301	484	432	596	598	435	681	586	287	206	343	418	518	356	432	520	454	32	673	645	1060	688	487	452
TTLL10	17	40	21	19	26	43	29	15	43	24	55	47	28	9	19	3	20	32	16	39	26	19	21	26	6	49	21	13	6	25	3	3	18	36	48	49	27
PUSL1	51	17	36	24	31	16	12	32	21	37	50	30	24	15	78	72	37	43	22	15	45	52	33	48	21	34	42	33	51	32	0	23	38	27	39	38	61
AL391244.1	62	75	80	86	73	67	122	90	66	134	85	96	73	48	64	49	55	88	32	67	12	47	35	56	57	35	65	100	98	75	2	59	55	111	77	86	52
PDE4DIP	258	595	569	725	695	520	823	806	644	926	538	1407	508	309	623	353	476	607	289	813	406	352	287	320	373	270	323	380	264	480	27	505	412	764	887	536	368
CENPF	26	33	23	23	31	61	23	47	17	52	16	30	43	21	22	16	55	27	12	35	9	25	32	18	23	27	30	9	35	28	3	39	23	44	38	17	24
FAM189B	231	268	162	174	269	131	68	124	179	132	241	156	151	238	78	183	204	89	81	27	222	336	317	282	280	348	231	218	385	247	18	194	201	327	185	145	157
UBXN10	4	2	3	8	5	3	8	4	18	7	26	9	5	9	0	0	27	0	5	1	4	36	6	12	1	9	31	2	17	5	0	4	3	12	2	0	27
SSBP3	653	2245	1138	1310	1847	1215	1724	1038	1945	2652	1845	1941	1638	1167	697	1141	1257	1225	886	994	922	1279	1135	1428	1178	2339	1789	1604	2100	1345	108	605	1483	3144	1719	1194	1216
NUP210L	165	78	103	99	128	92	127	65	115	180	284	179	114	57	109	144	243	200	98	100	120	144	61	109	84	132	179	141	116	123	8	102	118	214	219	131	140
LUZP1	496	746	776	644	697	635	597	762	554	693	686	618	788	673	87	266	377	132	264	306	143	646	526	557	704	891	331	593	461	731	60	349	298	961	605	284	377
EVI5	721	1261	1105	1055	982	603	658	789	918	1354	884	1395	1316	785	778	1130	1085	1061	696	1080	1041	1010	1073	790	904	1103	979	1102	1261	902	79	896	836	2148	1073	879	918
GUK1	1274	1048	960	867	1009	896	997	965	1102	1048	1261	896	897	813	2226	1361	1282	1521	756	866	2001	1273	1232	896	855	946	1352	971	1642	1269	43	1258	1703	1309	976	1365	1709
IFFO2	3323	2985	1197	1907	2299	1445	636	1133	1526	1705	3950	1346	1754	1927	1563	2400	2399	1510	684	857	3377	4461	3166	2374	2759	4413	2029	1238	1546	4304	241	1639	1506	5770	1964	2099	1433
NTRK1	3	6	15	2	10	3	3	14	6	9	24	10	0	3	6	9	55	60	10	10	18	10	4	4	8	2	6	1	0	14	0	5	17	10	3	3	8
ACOT7	34	63	33	29	50	27	17	26	25	55	37	59	62	20	51	32	163	32	16	15	74	70	23	48	30	25	34	37	1	48	4	49	19	45	42	27	49
CACNA1E	52	15	4	31	33	28	539	15	30	28	22	10	7	7	67	11	509	13	2	17	29	23	13	64	155	4	40	8	21	9	3	28	56	36	48	17	31
LINC01344	228	176	85	104	138	90	77	40	164	153	283	94	101	70	593	207	289	563	212	364	425	160	245	197	131	270	331	67	296	236	18	166	187	433	321	481	192
EIF1P3	44	69	69	53	67	66	54	48	90	74	44	72	82	53	40	36	42	39	31	47	33	53	38	75	52	47	65	56	42	34	4	31	53	82	50	64	73
RAVER2	82	229	195	260	196	88	187	136	134	215	132	170	127	107	64	128	162	179	82	152	151	85	104	192	68	207	114	71	273	126	8	137	166	280	299	133	104
AL359762.1	122	114	176	114	89	91	168	83	145	147	88	95	68	132	43	112	77	95	74	138	123	148	159	120	136	162	26	67	75	97	6	86	71	143	105	79	65
UBAP2L	1802	2299	1630	2367	2633	1685	2668	1816	2029	2618	2779	2376	1796	1564	2068	1690	1549	2032	1040	1299	2036	2361	2024	1951	1596	1839	2527	2294	2110	2527	155	2587	2878	4100	3069	3260	2659
AHCYL1	1887	2729	2149	2410	2654	1925	2002	2196	2188	2384	2233	2622	2772	2188	1458	2123	2252	1482	1411	1768	2139	2356	2870	2217	1788	2958	2072	2618	2460	2367	165	2504	2576	3713	2387	2172	2668
STRIP1	308	559	544	676	663	397	537	538	472	656	491	536	499	461	300	436	443	369	306	390	407	407	374	319	410	359	386	435	464	478	30	842	498	487	474	502	362
PRKACB	134	294	112	133	186	69	79	254	175	281	190	327	102	170	289	333	379	213	134	123	375	229	235	93	157	338	169	120	210	293	16	409	292	263	236	276	254
AC092813.1	2	0	0	2	1	0	2	0	2	1	1	0	0	0	0	0	76	0	0	1	2	1	0	2	0	0	6	2	1	1	0	0	3	0	2	0	0
ST6GALNAC3	312	800	1863	1544	1427	1323	2724	1395	2133	2412	573	2861	2450	945	490	1608	2478	1790	1508	2290	1535	667	414	840	818	651	1241	2013	1456	589	46	1464	1621	2053	1110	876	778
TPI1P1	199	287	189	178	170	104	102	179	208	180	241	193	217	172	193	229	195	121	123	73	226	254	245	129	136	201	183	209	239	249	20	216	192	281	177	186	203
NTPCR	192	111	88	95	146	86	51	109	119	150	128	136	111	121	179	160	161	150	70	59	254	101	174	138	80	204	168	146	240	172	11	145	245	180	130	106	187
PCNX2	129	196	185	137	183	105	138	102	201	192	258	103	169	128	138	202	447	389	96	168	282	184	112	129	108	255	197	81	261	214	19	163	159	244	307	187	117
MAP3K21	43	87	79	66	67	38	76	35	40	79	110	43	67	73	108	97	98	60	54	54	74	70	97	81	53	139	50	60	84	89	5	60	80	102	70	97	67
ADORA1	3	0	0	1	0	1	1	1	0	1	6	0	1	0	6	1	72	2	0	0	0	2	5	2	2	1	0	0	1	6	0	0	0	2	0	0	1
AZIN2	28	9	8	19	14	9	12	4	24	26	41	12	13	16	20	25	48	47	6	16	3	3	9	17	8	15	17	4	6	28	1	13	17	22	30	63	9
GBP6	4	3	0	3	3	2	8	1	3	0	2	2	4	2	10	1	24	3	1	6	3	1	10	0	2	0	4	0	0	5	0	4	2	4	3	5	4
GBP1P1	16	57	3	7	29	0	0	5	4	0	20	0	6	4	85	2	1	5	2	49	30	1	125	4	7	2	1	0	12	24	0	7	1	0	7	5	0
KCNAB2	4662	6036	4622	4873	4916	3882	9098	4789	4345	5983	5434	4940	3882	6399	1364	3615	3360	1847	2506	1463	2284	5388	5018	5647	4482	5634	4011	5721	4779	5124	391	4397	3646	7455	5593	3519	3547
POGZ	1027	1530	1590	1547	1357	942	1578	1217	1352	1710	1270	1751	1523	1245	542	725	730	498	880	1158	584	818	1220	1157	1045	1227	896	1306	1037	1323	115	1007	863	1847	1592	774	890
FNBP1L	20	38	33	60	65	24	28	28	24	77	30	61	51	43	40	14	118	34	14	37	43	10	21	30	23	58	29	16	37	31	2	18	31	58	32	24	17
JUN	6426	3164	2744	3030	4709	3526	2253	2704	2461	10042	5749	5349	2177	3540	1344	1830	2226	3123	1012	1179	2045	5663	1675	4698	5567	3863	5722	4581	3221	5818	448	2942	1938	7313	9078	3350	7223
CAMTA1	365	623	496	742	654	408	735	393	433	809	463	759	463	476	407	489	1469	446	344	375	544	402	341	489	313	714	445	595	650	535	44	425	611	873	806	677	433
NECAP2	1411	1920	1272	1395	1403	896	1286	1460	1336	2010	1522	1651	1039	1551	3055	1390	1480	1278	1072	1279	1616	1975	2604	1596	1609	1779	1540	1420	1978	2119	90	2514	1355	2290	997	1366	1671
AL021920.2	3	18	1	3	10	0	5	19	14	11	3	31	31	2	9	5	4	1	20	9	4	16	13	10	2	11	6	4	3	1	1	14	9	1	3	2	3
ATAD3B	149	112	128	131	181	123	81	145	133	199	122	216	182	107	189	172	272	163	68	130	291	158	157	102	73	106	220	193	164	223	4	207	191	199	149	174	176
PTGER3	74	16	17	97	34	202	93	39	174	51	51	17	18	11	91	17	236	38	0	27	19	133	19	81	17	78	158	132	49	11	2	24	99	125	53	102	138
CLCN6	699	574	327	600	570	625	1133	368	374	629	967	413	378	312	442	393	420	472	146	315	492	495	337	572	409	419	906	517	593	547	39	574	667	787	632	582	528
KIAA2013	467	622	252	456	630	301	290	378	461	512	731	364	179	590	595	578	575	440	198	157	631	830	771	628	652	912	726	578	680	746	37	808	742	1081	471	498	631
HMGN2	703	1079	687	1046	748	492	597	812	697	1041	1177	835	908	873	915	1046	1269	443	560	448	1231	1305	948	704	568	772	800	693	1161	1075	48	1366	972	1149	686	1291	1110
C1orf109	43	12	23	24	31	20	40	32	19	86	52	49	29	8	28	10	16	25	8	10	22	53	10	22	17	16	21	27	42	14	2	33	19	16	41	24	32
CDCA8	9	11	6	3	9	8	15	8	11	9	3	14	20	7	9	6	43	15	6	5	15	10	9	4	8	10	14	3	1	16	2	31	8	26	2	7	13
MANEAL	9	9	10	13	13	18	17	10	14	14	14	26	15	12	9	27	23	18	19	8	24	15	7	14	14	8	17	10	34	14	0	9	7	11	19	13	12
YRDC	586	905	1230	891	983	997	549	1262	1051	905	1017	1281	1533	930	1222	1759	1452	1247	1816	1463	1864	1298	722	595	1213	1286	1267	1405	656	1096	56	2069	1669	1120	679	809	1342
C1orf122	218	324	450	350	309	626	668	495	629	504	369	524	439	459	242	300	323	308	431	677	310	417	247	265	351	279	383	500	269	275	12	295	345	490	180	288	349
MTF1	6580	13212	12598	12253	10521	9266	14786	11639	13095	12032	10179	14129	13372	9102	5386	7835	6764	6515	6609	9976	6343	8694	8056	6511	8045	7580	7381	10411	6828	9116	578	11094	6871	12777	9363	6842	6500
INPP5B	213	355	443	272	462	337	409	331	348	424	291	403	383	251	233	293	346	382	227	413	361	248	297	201	242	351	259	337	294	341	23	410	283	424	357	251	227
